Timestamp,Symbol,Open,High,Low,Close,Volume,IsComplete,x_day_low,x_day_high,5drng,todayo,prevdayc,prevdayl,prevdayh,prevdayo,vwap,Pivot,R1,S1,R2,S2,R3,S3,todayl,todayh,daily_RSI,zc_ROC,indSymbol,indOpen,indHigh,indLow,indClose,indVolume,IsComplete,ind20DMA,indtodayo,indprevdayc,indprevdayh,indprevdayo,near_Exp,ind_todayh,ind_todayl,indexpiry_high,indexpiry_low,S1_reclaim,signal,date_changed,NSE:ASHOKLEYbar_count,NSE:ASHOKLEY_order,NSE:ASHOKLEY_position,NSE:ASHOKLEY_ret,NSE:ASHOKLEY_Close,position_change
2024-03-22 12:45:00+05:30,NSE:ASHOKLEY,167.25,167.25,167.0,167.15,380360,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.129114477912,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.3,167.9,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22081.7,22118.5,22081.7,22106.7,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22118.5,21883.3,22118.5,21883.3,0,False,False,9,1,1,-0.0005979073243647104,167.15,0.0
2024-03-22 13:15:00+05:30,NSE:ASHOKLEY,167.25,168.45,167.1,167.7,1136662,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.23512607012472,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.3,168.45,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22106.3,22115.9,22078.3,22092.0,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22118.5,21883.3,22118.5,21883.3,0,False,False,10,1,1,0.0032904576727488255,167.7,0.0
2024-03-22 13:45:00+05:30,NSE:ASHOKLEY,167.7,167.8,167.1,167.5,816343,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.2604176024718,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.3,168.45,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22092.1,22111.5,22082.3,22105.0,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22118.5,21883.3,22118.5,21883.3,0,False,False,11,1,1,-0.0011926058437685683,167.5,0.0
2024-03-22 14:15:00+05:30,NSE:ASHOKLEY,167.5,167.75,167.25,167.55,604617,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.27959686534635,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.3,168.45,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22104.25,22157.8,22104.1,22151.75,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22157.8,21883.3,22157.8,21883.3,0,False,False,12,1,1,0.00029850746268667017,167.55,0.0
2024-03-22 14:45:00+05:30,NSE:ASHOKLEY,167.5,167.65,166.05,166.5,1955586,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.17312927861673,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.05,168.45,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22151.0,22180.7,22063.8,22079.65,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22180.7,21883.3,22180.7,21883.3,0,False,False,13,1,1,-0.006266786034019756,166.5,0.0
2024-03-22 15:15:00+05:30,NSE:ASHOKLEY,166.5,167.15,166.3,166.6,1175035,True,159.25,172.75,0.04663536776212829,166.8,166.7,162.6,167.2,163.4,167.12178301521428,165.49999999999997,168.39999999999995,163.79999999999995,170.09999999999997,160.89999999999998,174.69999999999996,156.29999999999998,166.05,168.45,54.727100934038255,1.528828484702982,NSE:NIFTY 50,22081.6,22095.0,22069.8,22080.8,0,True,21905.95,21932.2,22014.6,22080.95,21989.9,2024-03-21,22180.7,21883.3,22180.7,21883.3,0,False,False,14,1,1,0.0006006006006005205,166.6,0.0
2024-03-26 09:15:00+05:30,NSE:ASHOKLEY,167.25,169.0,167.0,168.0,3993839,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.0,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,169.0,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,21947.9,22073.2,21947.55,22021.0,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,0,False,True,15,1,1,0.008403361344537785,168.0,0.0
2024-03-26 09:45:00+05:30,NSE:ASHOKLEY,168.0,169.0,167.7,168.1,1561099,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.07494108245072,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,169.0,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22020.3,22047.3,22001.55,22024.75,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,16,1,1,0.0005952380952380931,168.1,0.0
2024-03-26 10:15:00+05:30,NSE:ASHOKLEY,168.15,168.5,167.9,168.3,971010,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.09850861003898,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,169.0,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22023.25,22064.8,22011.65,22026.05,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,17,1,1,0.0011897679952410645,168.3,0.0
2024-03-26 10:45:00+05:30,NSE:ASHOKLEY,168.3,168.5,168.0,168.4,706921,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.11820183203463,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,169.0,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22025.9,22044.1,22020.45,22034.7,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,18,1,1,0.0005941770647652778,168.4,0.0
2024-03-26 11:15:00+05:30,NSE:ASHOKLEY,168.4,169.6,168.2,169.25,2493854,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.3485610312949,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,169.6,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22034.55,22056.25,22029.7,22054.6,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,19,1,1,0.005047505938242214,169.25,0.0
2024-03-26 11:45:00+05:30,NSE:ASHOKLEY,169.25,169.9,168.85,169.5,1431567,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.48559500156384,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,169.9,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22054.35,22062.2,22023.7,22031.6,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,20,1,1,0.001477104874446189,169.5,0.0
2024-03-26 12:15:00+05:30,NSE:ASHOKLEY,169.55,170.0,169.4,169.6,983294,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.58124485102877,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,170.0,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22031.2,22058.4,22029.65,22049.7,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,21,1,1,0.0005899705014749124,169.6,0.0
2024-03-26 12:45:00+05:30,NSE:ASHOKLEY,169.6,170.25,169.35,169.55,2238352,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.75798233385737,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,170.25,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22049.35,22072.55,22046.25,22056.95,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,22,16,0,-0.0002948113207545955,169.55,-1.0
2024-03-26 13:15:00+05:30,NSE:ASHOKLEY,169.55,169.6,169.0,169.2,1618251,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.80943684743775,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,170.25,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22057.75,22065.3,22040.4,22043.65,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,0,0,0,0.0,169.2,0.0
2024-03-26 13:45:00+05:30,NSE:ASHOKLEY,169.25,169.45,169.05,169.2,664229,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.82633501748285,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,170.25,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22043.0,22057.85,22029.05,22044.75,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,0,0,0,0.0,169.2,0.0
2024-03-26 14:15:00+05:30,NSE:ASHOKLEY,169.25,169.4,168.8,168.95,974450,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.83869267457533,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,170.25,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22043.95,22050.6,22007.15,22013.2,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,0,0,0,0.0,168.95,0.0
2024-03-26 14:45:00+05:30,NSE:ASHOKLEY,168.95,169.1,168.4,168.55,1582969,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.8258970901675,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,170.25,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22013.35,22017.2,21992.3,22003.8,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,0,0,0,0.0,168.55,0.0
2024-03-26 15:15:00+05:30,NSE:ASHOKLEY,168.55,168.85,168.25,168.6,808774,True,159.25,172.75,0.05446009389671347,167.25,166.6,166.05,168.45,166.8,168.8154291227447,167.03333333333333,168.01666666666665,165.61666666666667,169.4333333333333,164.63333333333335,171.8333333333333,162.23333333333338,167.0,170.25,54.30435540625997,1.1651834964818597,NSE:NIFTY 50,22004.1,22029.15,21996.35,22018.25,0,True,21997.233333333334,21947.9,22080.8,22180.7,21932.2,2024-03-21,22073.2,21947.55,22180.7,21883.3,1,False,False,0,0,0,0.0,168.6,0.0
2024-03-27 09:15:00+05:30,NSE:ASHOKLEY,170.25,170.35,169.35,169.4,1938816,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,169.70000000000002,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.35,170.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22053.95,22124.95,22052.85,22113.15,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22124.95,22052.85,22180.7,21883.3,1,False,True,0,0,0,0.0,169.4,0.0
2024-03-27 09:45:00+05:30,NSE:ASHOKLEY,169.4,170.0,169.05,169.75,1130421,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,169.6631693153706,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,170.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22113.1,22161.15,22103.0,22146.45,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22161.15,22052.85,22180.7,21883.3,0,False,False,0,0,0,0.0,169.75,0.0
2024-03-27 10:15:00+05:30,NSE:ASHOKLEY,169.75,170.15,169.25,170.0,599562,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,169.68553044197844,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,170.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22147.1,22163.05,22133.0,22158.15,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22163.05,22052.85,22180.7,21883.3,0,False,False,0,0,0,0.0,170.0,0.0
2024-03-27 10:45:00+05:30,NSE:ASHOKLEY,170.05,170.5,169.7,170.5,640067,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,169.76690464884882,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,170.5,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22158.45,22172.4,22135.15,22157.2,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22172.4,22052.85,22180.7,21883.3,1,True,False,0,0,0,0.0,170.5,0.0
2024-03-27 11:15:00+05:30,NSE:ASHOKLEY,170.5,171.35,170.25,170.95,2659564,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,170.1802777335306,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,171.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22157.05,22182.1,22154.3,22170.3,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22182.1,22052.85,22182.1,21883.3,1,True,False,0,0,0,0.0,170.95,0.0
2024-03-27 11:45:00+05:30,NSE:ASHOKLEY,170.95,171.1,170.8,171.05,1210480,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,170.2991300919071,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,171.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22170.25,22183.35,22154.25,22165.25,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22183.35,22052.85,22183.35,21883.3,1,True,False,0,0,0,0.0,171.05,0.0
2024-03-27 12:15:00+05:30,NSE:ASHOKLEY,171.0,171.1,170.55,170.95,1133455,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,170.36820783621204,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,171.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22164.7,22175.2,22152.5,22159.1,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22183.35,22052.85,22183.35,21883.3,1,True,False,1,1,1,-0.0005846243788367733,170.95,1.0
2024-03-27 12:45:00+05:30,NSE:ASHOKLEY,170.95,171.1,170.5,170.55,330939,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,170.38016624972798,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,171.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22160.35,22176.45,22148.0,22159.65,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22183.35,22052.85,22183.35,21883.3,1,True,False,2,1,1,-0.0023398654577360123,170.55,0.0
2024-03-27 13:15:00+05:30,NSE:ASHOKLEY,170.55,170.65,169.9,170.45,501539,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,170.37785093207782,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,171.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22159.1,22183.4,22159.1,22180.2,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22183.4,22052.85,22183.4,21883.3,1,True,False,3,1,1,-0.0005863383172091119,170.45,0.0
2024-03-27 13:45:00+05:30,NSE:ASHOKLEY,170.45,170.45,169.8,169.85,675284,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,170.3563495927543,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,171.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22181.85,22193.6,22171.9,22189.3,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22193.6,22052.85,22193.6,21883.3,0,False,False,4,1,1,-0.003520093869169849,169.85,0.0
2024-03-27 14:15:00+05:30,NSE:ASHOKLEY,169.9,169.95,169.55,169.8,462165,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,170.3321939682114,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,169.05,171.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22188.6,22191.4,22159.45,22168.35,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22193.6,22052.85,22193.6,21883.3,0,False,False,5,1,1,-0.00029437739181625844,169.8,0.0
2024-03-27 14:45:00+05:30,NSE:ASHOKLEY,169.85,170.0,168.85,168.95,1062220,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,170.24050752404523,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,168.85,171.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22168.5,22172.45,22093.3,22116.15,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22193.6,22052.85,22193.6,21883.3,0,False,False,6,1,1,-0.005005889281507803,168.95,0.0
2024-03-27 15:15:00+05:30,NSE:ASHOKLEY,168.9,169.2,168.6,169.0,655870,True,159.25,172.75,0.06439512347608645,170.25,168.6,167.0,170.25,167.25,170.17456051291416,168.61666666666667,170.23333333333335,166.98333333333335,171.86666666666667,165.36666666666667,175.11666666666667,162.11666666666667,168.6,171.35,61.28278191411153,1.411167578956432,NSE:NIFTY 50,22117.8,22159.35,22109.65,22147.2,0,True,22054.133333333335,22053.95,22018.25,22073.2,21947.9,2024-03-21,22193.6,22052.85,22193.6,21883.3,0,False,False,7,1,1,0.00029594554601963807,169.0,0.0
2024-03-28 09:15:00+05:30,NSE:ASHOKLEY,170.7,170.75,169.55,170.5,1719906,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,170.26666666666668,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,170.75,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22163.6,22263.55,22163.6,22257.9,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22263.55,22163.6,22263.55,22163.6,1,False,True,8,1,1,0.008875739644970349,170.5,0.0
2024-03-28 09:45:00+05:30,NSE:ASHOKLEY,170.45,171.1,170.1,171.1,1524971,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,170.50164799261523,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,171.1,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22258.7,22317.5,22252.05,22306.25,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22317.5,22163.6,22317.5,22163.6,1,False,False,9,1,1,0.0035190615835776207,171.1,0.0
2024-03-28 10:15:00+05:30,NSE:ASHOKLEY,171.1,171.2,170.55,171.0,884615,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,170.59055281295295,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,171.2,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22306.05,22368.4,22278.5,22355.5,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22368.4,22163.6,22368.4,22163.6,1,False,False,10,1,1,-0.0005844535359438296,171.0,0.0
2024-03-28 10:45:00+05:30,NSE:ASHOKLEY,171.0,171.05,170.65,170.9,417913,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,170.61592806959868,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,171.2,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22354.7,22370.85,22342.2,22367.3,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22370.85,22163.6,22370.85,22163.6,1,True,False,11,1,1,-0.0005847953216373547,170.9,0.0
2024-03-28 11:15:00+05:30,NSE:ASHOKLEY,170.9,172.05,170.7,171.8,1714984,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,170.862599472821,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,172.05,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22366.85,22373.5,22344.4,22359.3,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22373.5,22163.6,22373.5,22163.6,1,True,False,12,1,1,0.0052662375658281135,171.8,0.0
2024-03-28 11:45:00+05:30,NSE:ASHOKLEY,171.75,171.9,171.1,171.25,650811,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,170.91475954695366,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,172.05,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22359.9,22370.35,22321.05,22334.2,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22373.5,22163.6,22373.5,22163.6,1,True,False,13,1,1,-0.003201396973224746,171.25,0.0
2024-03-28 12:15:00+05:30,NSE:ASHOKLEY,171.25,172.05,171.05,171.75,780001,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,170.98592475572477,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,172.05,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22334.15,22424.35,22327.5,22414.25,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22424.35,22163.6,22424.35,22163.6,1,True,False,14,1,1,0.0029197080291971655,171.75,0.0
2024-03-28 12:45:00+05:30,NSE:ASHOKLEY,171.75,171.9,171.35,171.65,618514,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,171.03410148808035,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,172.05,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22413.65,22434.85,22397.85,22408.65,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22434.85,22163.6,22434.85,22163.6,1,True,False,15,1,1,-0.0005822416302765365,171.65,0.0
2024-03-28 13:15:00+05:30,NSE:ASHOKLEY,171.75,171.9,171.55,171.75,736920,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,171.09104686507965,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,172.05,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22409.8,22429.85,22405.95,22416.4,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22434.85,22163.6,22434.85,22163.6,1,True,False,16,1,1,0.0005825808330905957,171.75,0.0
2024-03-28 13:45:00+05:30,NSE:ASHOKLEY,171.75,171.9,171.5,171.65,605566,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,171.12819841676523,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,172.05,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22416.55,22474.75,22413.55,22467.95,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22474.75,22163.6,22474.75,22163.6,1,True,False,17,1,1,-0.0005822416302765365,171.65,0.0
2024-03-28 14:15:00+05:30,NSE:ASHOKLEY,171.55,171.65,171.0,171.1,1200058,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,171.14166492464693,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,172.05,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22468.05,22516.0,22460.15,22503.2,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22516.0,22163.6,22516.0,22163.6,1,True,False,18,1,1,-0.0032041945819982764,171.1,0.0
2024-03-28 14:45:00+05:30,NSE:ASHOKLEY,171.1,171.3,170.55,171.0,2412119,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,171.10681603021817,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,172.05,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22499.5,22503.45,22264.95,22268.9,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22516.0,22163.6,22516.0,22163.6,1,True,False,19,1,1,-0.0005844535359438296,171.0,0.0
2024-03-28 15:15:00+05:30,NSE:ASHOKLEY,170.95,172.6,170.85,171.8,2928592,True,159.25,172.75,0.07060293658231798,170.7,169.0,168.6,171.35,170.25,171.2231251946335,169.65,170.70000000000002,167.95000000000002,172.4,166.9,175.15,164.15,169.55,172.6,62.61494534109347,1.1073377180609074,NSE:NIFTY 50,22270.2,22343.7,22264.65,22343.1,0,True,22094.5,22163.6,22147.2,22193.6,22053.95,2024-03-28,22516.0,22163.6,22516.0,22163.6,1,True,False,20,1,1,0.004678362573099504,171.8,0.0
2024-04-01 09:15:00+05:30,NSE:ASHOKLEY,173.0,174.1,173.0,173.4,3835078,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.5,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,174.1,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22455.0,22529.95,22443.35,22482.6,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22443.35,22529.95,22163.6,1,False,True,21,1,1,0.0093131548311991,173.4,0.0
2024-04-01 09:45:00+05:30,NSE:ASHOKLEY,173.35,173.9,173.1,173.8,1335593,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.5258301678834,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,174.1,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22483.25,22524.4,22475.9,22503.65,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22443.35,22529.95,22163.6,1,False,False,22,1,1,0.0023068050749712743,173.8,0.0
